# [2025-01-08 15:12:18,603] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:12:20,603] INFO: Setting up the training loop
# [2025-01-08 15:12:21,849] INFO: Initializing parameters and states
# [2025-01-08 15:12:31,386] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:12:39,520] INFO: Start training
# HF energy from loaded: -108.7373996354793
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
1439	-109.1667	-109.1667	-77.0390	0.7057	77.3125	0.7084	2.3e-04	0.5448
1440	-109.1544	-109.1544	-76.9615	0.7051	77.3730	0.7091	2.3e-04	0.5447
1441	-109.1279	-109.1279	-77.0977	0.7065	77.2050	0.7077	2.3e-04	0.5444
1442	-109.1447	-109.1447	-76.8911	0.7045	77.4237	0.7097	2.3e-04	0.5455
1443	-109.1531	-109.1531	-77.9187	0.7138	76.4102	0.7003	2.3e-04	0.5442
1444	-109.1591	-109.1591	-77.8319	0.7130	76.4946	0.7012	2.3e-04	0.5443
1445	-109.1553	-109.1553	-77.3282	0.7084	77.0055	0.7058	2.3e-04	0.5427
1446	-109.1473	-109.1473	-76.4335	0.7003	77.8832	0.7138	2.3e-04	0.5459
1447	-109.1590	-109.1590	-76.6298	0.7020	77.7016	0.7121	2.3e-04	0.5435
1448	-109.1576	-109.1576	-76.9814	0.7052	77.3547	0.7089	2.3e-04	0.5434
1449	-109.1677	-109.1677	-77.6202	0.7110	76.7299	0.7031	2.3e-04	0.5450
1450	-109.1572	-109.1572	-77.6791	0.7116	76.6532	0.7026	2.3e-04	0.5452
1451	-109.1513	-109.1513	-77.8366	0.7131	76.4902	0.7011	2.3e-04	0.5439
1452	-109.1673	-109.1673	-76.7181	0.7028	77.6217	0.7114	2.3e-04	0.5432
1453	-109.1682	-109.1682	-76.7996	0.7035	77.5567	0.7106	2.3e-04	0.5441
1454	-109.1413	-109.1413	-77.7224	0.7121	76.5778	0.7019	2.3e-04	0.5433
1455	-109.1642	-109.1642	-77.3101	0.7082	77.0287	0.7059	2.3e-04	0.5422
1456	-109.1493	-109.1493	-77.9956	0.7146	76.2999	0.6993	2.3e-04	0.5433
1457	-109.1664	-109.1664	-78.0514	0.7150	76.2586	0.6989	2.3e-04	0.5433
1458	-109.1471	-109.1471	-77.4891	0.7100	76.8418	0.7042	2.3e-04	0.5441
1459	-109.1506	-109.1506	-77.6450	0.7114	76.6563	0.7026	2.3e-04	0.5455
1460	-109.1573	-109.1573	-77.7755	0.7125	76.5535	0.7016	2.3e-04	0.5445
1461	-109.1744	-109.1744	-77.7127	0.7118	76.6086	0.7019	2.3e-04	0.5440
1462	-109.1419	-109.1419	-77.9271	0.7140	76.3650	0.7000	2.3e-04	0.5439
1463	-109.1677	-109.1677	-77.3863	0.7089	76.9781	0.7053	2.3e-04	0.5444
1464	-109.1554	-109.1554	-76.9724	0.7052	77.3580	0.7089	2.3e-04	0.5436
1465	-109.1700	-109.1700	-77.5662	0.7105	76.7899	0.7037	2.3e-04	0.5434
1466	-109.1543	-109.1543	-77.3319	0.7085	77.0065	0.7057	2.3e-04	0.5430
1467	-109.1576	-109.1576	-78.0352	0.7149	76.2981	0.6992	2.3e-04	0.5434
1468	-109.1747	-109.1747	-78.5016	0.7190	75.8247	0.6949	2.3e-04	0.5433
1469	-109.1439	-109.1439	-78.9836	0.7237	75.2908	0.6901	2.3e-04	0.5456
1470	-109.1596	-109.1596	-79.3647	0.7271	74.9282	0.6865	2.3e-04	0.5459
1471	-109.1655	-109.1655	-78.6859	0.7208	75.6321	0.6931	2.3e-04	0.5462
1472	-109.1591	-109.1591	-78.8027	0.7219	75.5101	0.6920	2.3e-04	0.5447
1473	-109.1410	-109.1410	-79.2664	0.7263	74.9966	0.6874	2.3e-04	0.5452
1474	-109.1370	-109.1370	-79.2377	0.7260	75.0185	0.6876	2.3e-04	0.5440
1475	-109.1528	-109.1528	-78.4704	0.7189	75.8516	0.6951	2.3e-04	0.5443
1476	-109.1616	-109.1616	-78.3063	0.7173	76.0196	0.6967	2.3e-04	0.5448
1477	-109.1500	-109.1500	-79.2134	0.7257	75.0633	0.6879	2.3e-04	0.5445
1478	-109.1481	-109.1481	-79.1017	0.7247	75.1688	0.6890	2.3e-04	0.5435
1479	-109.1723	-109.1723	-78.6979	0.7209	75.6190	0.6931	2.3e-04	0.5441
1480	-109.1647	-109.1647	-79.8405	0.7314	74.4006	0.6819	2.3e-04	0.5433
1481	-109.1657	-109.1657	-78.5833	0.7199	75.6934	0.6937	2.3e-04	0.5442
1482	-109.1583	-109.1583	-79.2890	0.7264	74.9377	0.6868	2.3e-04	0.5440
1483	-109.1539	-109.1539	-78.6127	0.7202	75.6882	0.6938	2.3e-04	0.5458
1484	-109.1524	-109.1524	-78.9121	0.7230	75.3888	0.6909	2.3e-04	0.5430
1485	-109.1520	-109.1520	-78.8526	0.7224	75.4351	0.6914	2.3e-04	0.5433
1486	-109.1674	-109.1674	-78.4611	0.7187	75.8517	0.6951	2.3e-04	0.5439
1487	-109.1775	-109.1775	-79.2561	0.7259	75.0218	0.6875	2.3e-04	0.5458
1488	-109.1655	-109.1655	-78.4490	0.7186	75.8757	0.6954	2.3e-04	0.5445
1489	-109.1596	-109.1596	-78.2201	0.7166	76.1035	0.6975	2.3e-04	0.5438
1490	-109.1452	-109.1452	-77.9934	0.7146	76.3214	0.6995	2.3e-04	0.5433
1491	-109.1469	-109.1469	-78.6483	0.7206	75.6528	0.6934	2.3e-04	0.5427
1492	-109.1728	-109.1728	-77.7107	0.7118	76.6343	0.7023	2.3e-04	0.5441
1493	-109.1637	-109.1637	-78.0374	0.7149	76.3007	0.6992	2.3e-04	0.5428
1494	-109.1694	-109.1694	-77.9876	0.7144	76.3470	0.6997	2.3e-04	0.5436
1495	-109.1718	-109.1718	-78.5490	0.7195	75.7351	0.6941	2.3e-04	0.5445
1496	-109.1448	-109.1448	-76.7728	0.7034	77.5329	0.7105	2.3e-04	0.5445
1497	-109.1507	-109.1507	-76.9402	0.7049	77.3580	0.7089	2.3e-04	0.5452
1498	-109.1778	-109.1778	-77.9060	0.7136	76.4526	0.7006	2.3e-04	0.5452
1499	-109.1439	-109.1439	-77.0326	0.7058	77.2800	0.7084	2.3e-04	0.5434
1500	-109.1673	-109.1673	-77.8788	0.7134	76.4535	0.7007	2.3e-04	0.5435
1501	-109.1707	-109.1707	-77.3844	0.7088	76.9641	0.7053	2.3e-04	0.5426
1502	-109.1582	-109.1582	-77.7679	0.7124	76.5660	0.7017	2.3e-04	0.5433
1503	-109.1620	-109.1620	-77.8078	0.7128	76.5286	0.7014	2.3e-04	0.5433
1504	-109.1641	-109.1641	-77.7888	0.7126	76.5373	0.7014	2.3e-04	0.5433
1505	-109.1325	-109.1325	-77.7069	0.7120	76.5410	0.7016	2.3e-04	0.5446
1506	-109.1573	-109.1573	-76.8785	0.7043	77.4355	0.7098	2.3e-04	0.5442
1507	-109.1612	-109.1612	-77.4748	0.7097	76.8684	0.7044	2.3e-04	0.5445
1508	-109.1488	-109.1488	-77.1766	0.7071	77.1270	0.7069	2.3e-04	0.5454
1509	-109.1651	-109.1651	-77.2395	0.7075	77.1176	0.7067	2.3e-04	0.5450
1510	-109.1521	-109.1522	-75.8699	0.6951	78.4431	0.7189	2.3e-04	0.5440
1511	-109.1787	-109.1787	-77.3814	0.7088	76.9691	0.7054	2.3e-04	0.5439
1512	-109.1517	-109.1517	-77.4403	0.7095	76.8986	0.7047	2.3e-04	0.5436
1513	-109.1461	-109.1461	-77.6009	0.7110	76.7096	0.7031	2.3e-04	0.5438
1514	-109.1597	-109.1597	-76.7975	0.7035	77.5341	0.7106	2.3e-04	0.5438
1515	-109.1572	-109.1572	-76.9499	0.7049	77.3920	0.7092	2.3e-04	0.5436
1516	-109.1596	-109.1596	-77.0909	0.7062	77.2553	0.7080	2.3e-04	0.5443
1517	-109.1534	-109.1534	-76.2791	0.6988	78.0279	0.7152	2.3e-04	0.5440
1518	-109.1521	-109.1521	-76.5601	0.7014	77.7457	0.7124	2.3e-04	0.5431
1519	-109.1624	-109.1624	-76.7911	0.7035	77.5472	0.7107	2.3e-04	0.5457
1520	-109.1670	-109.1670	-76.8920	0.7044	77.4603	0.7098	2.3e-04	0.5426
1521	-109.1503	-109.1503	-76.9350	0.7049	77.4002	0.7093	2.3e-04	0.5433
1522	-109.1527	-109.1527	-77.8259	0.7130	76.4784	0.7010	2.3e-04	0.5447
1523	-109.1694	-109.1694	-76.6891	0.7025	77.6456	0.7117	2.3e-04	0.5449
1524	-109.1624	-109.1624	-77.0528	0.7059	77.2900	0.7083	2.3e-04	0.5445
1525	-109.1685	-109.1685	-77.4726	0.7097	76.8690	0.7045	2.3e-04	0.5447
1526	-109.1742	-109.1742	-77.4174	0.7091	76.8526	0.7042	2.3e-04	0.5445
1527	-109.1632	-109.1632	-77.3461	0.7085	77.0074	0.7057	2.3e-04	0.5447
1528	-109.1886	-109.1886	-78.2021	0.7162	76.1596	0.6979	2.3e-04	0.5436
1529	-109.1496	-109.1496	-77.7423	0.7123	76.5825	0.7019	2.3e-04	0.5448
1530	-109.1409	-109.1409	-77.5489	0.7105	76.7669	0.7036	2.3e-04	0.5441
1531	-109.1580	-109.1580	-77.4422	0.7095	76.8956	0.7047	2.3e-04	0.5437
1532	-109.1621	-109.1621	-77.9693	0.7143	76.3615	0.6999	2.3e-04	0.5441
1533	-109.1608	-109.1608	-76.8006	0.7036	77.5294	0.7106	2.3e-04	0.5434
1534	-109.1677	-109.1677	-76.6451	0.7021	77.7033	0.7121	2.3e-04	0.5429
1535	-109.1571	-109.1571	-76.7460	0.7031	77.5847	0.7110	2.3e-04	0.5446
1536	-109.1627	-109.1627	-77.6934	0.7117	76.6426	0.7025	2.3e-04	0.5437
1537	-109.1640	-109.1640	-77.3438	0.7085	76.9971	0.7057	2.3e-04	0.5431
1538	-109.1494	-109.1494	-76.9088	0.7046	77.3980	0.7094	2.3e-04	0.5446
1539	-109.1356	-109.1356	-77.1899	0.7073	77.1290	0.7069	2.3e-04	0.5439
1540	-109.1661	-109.1661	-77.0518	0.7058	77.2703	0.7082	2.3e-04	0.5436
1541	-109.1408	-109.1408	-77.3741	0.7089	76.9121	0.7049	2.3e-04	0.5443
1542	-109.1568	-109.1568	-76.7379	0.7030	77.6023	0.7111	2.3e-04	0.5443
1543	-109.1705	-109.1705	-76.9776	0.7051	77.3832	0.7091	2.3e-04	0.5446
1544	-109.1605	-109.1605	-76.4622	0.7005	77.8516	0.7136	2.3e-04	0.5435
1545	-109.1834	-109.1834	-76.5028	0.7007	77.8593	0.7134	2.3e-04	0.5443
1546	-109.1682	-109.1682	-76.6185	0.7018	77.7387	0.7123	2.3e-04	0.5439
1547	-109.1738	-109.1738	-76.1318	0.6973	78.2011	0.7166	2.3e-04	0.5434
1548	-109.1470	-109.1470	-76.8286	0.7039	77.4808	0.7101	2.3e-04	0.5441
1549	-109.1632	-109.1632	-77.2582	0.7077	77.0794	0.7065	2.3e-04	0.5438
1550	-109.1656	-109.1656	-76.9192	0.7046	77.4192	0.7096	2.3e-04	0.5438
1551	-109.1468	-109.1468	-76.9714	0.7052	77.3329	0.7088	2.3e-04	0.5433
1552	-109.1653	-109.1653	-77.5943	0.7108	76.7455	0.7034	2.3e-04	0.5429
1553	-109.1583	-109.1583	-77.4193	0.7092	76.9158	0.7049	2.3e-04	0.5431
1554	-109.1695	-109.1695	-78.0624	0.7151	76.2798	0.6990	2.3e-04	0.5431
1555	-109.1615	-109.1615	-77.9704	0.7143	76.3621	0.6999	2.3e-04	0.5434
1556	-109.1657	-109.1657	-76.5887	0.7016	77.7406	0.7125	2.3e-04	0.5448
1557	-109.1565	-109.1565	-78.2877	0.7172	76.0323	0.6969	2.3e-04	0.5442
1558	-109.1555	-109.1555	-76.8861	0.7044	77.4286	0.7097	2.3e-04	0.5436
1559	-109.1618	-109.1618	-76.5013	0.7008	77.8317	0.7133	2.3e-04	0.5445
1560	-109.1672	-109.1672	-76.8442	0.7039	77.4893	0.7102	2.3e-04	0.5445
1561	-109.1514	-109.1514	-76.8508	0.7041	77.4391	0.7098	2.3e-04	0.5442
1562	-109.1768	-109.1768	-77.3420	0.7084	77.0277	0.7058	2.3e-04	0.5445
1563	-109.1719	-109.1719	-77.3085	0.7081	77.0535	0.7061	2.3e-04	0.5429
1564	-109.1635	-109.1635	-77.0631	0.7059	77.2854	0.7082	2.3e-04	0.5435
1565	-109.1654	-109.1654	-76.5914	0.7016	77.7480	0.7126	2.3e-04	0.5437
1566	-109.1633	-109.1633	-77.2908	0.7080	77.0521	0.7062	2.3e-04	0.5439
1567	-109.1585	-109.1585	-76.3730	0.6997	77.9375	0.7142	2.3e-04	0.5435
1568	-109.1668	-109.1668	-75.6558	0.6930	78.6713	0.7209	2.3e-04	0.5429
1569	-109.1458	-109.1458	-77.4512	0.7096	76.8841	0.7046	2.3e-04	0.5431
1570	-109.1474	-109.1474	-76.4607	0.7005	77.8604	0.7136	2.3e-04	0.5445
1571	-109.1462	-109.1462	-77.3508	0.7087	76.9659	0.7055	2.3e-04	0.5435
1572	-109.1661	-109.1661	-77.6713	0.7115	76.6732	0.7027	2.3e-04	0.5436
1573	-109.1471	-109.1471	-76.5648	0.7015	77.7553	0.7126	2.3e-04	0.5475
1574	-109.1729	-109.1729	-77.5512	0.7104	76.7989	0.7037	2.3e-04	0.5461
1575	-109.1757	-109.1757	-76.8372	0.7038	77.5064	0.7102	2.3e-04	0.5448
1576	-109.1541	-109.1541	-77.0384	0.7058	77.2414	0.7079	2.3e-04	0.5448
1577	-109.1787	-109.1787	-77.4446	0.7093	76.9259	0.7049	2.3e-04	0.5441
1578	-109.1580	-109.1580	-77.0139	0.7055	77.3257	0.7087	2.3e-04	0.5428
1579	-109.1505	-109.1505	-76.3060	0.6991	78.0336	0.7150	2.3e-04	0.5439
1580	-109.1504	-109.1504	-76.4271	0.7002	77.8938	0.7139	2.3e-04	0.5446
1581	-109.1728	-109.1728	-76.9543	0.7049	77.3957	0.7093	2.3e-04	0.5441
1582	-109.1600	-109.1600	-77.5740	0.7106	76.7396	0.7034	2.3e-04	0.5426
1583	-109.1846	-109.1846	-77.1753	0.7068	77.1830	0.7073	2.3e-04	0.5443
1584	-109.1612	-109.1612	-77.4520	0.7095	76.8925	0.7047	2.3e-04	0.5443
1585	-109.1608	-109.1608	-77.1659	0.7069	77.1790	0.7073	2.3e-04	0.5431
1586	-109.1549	-109.1549	-77.0434	0.7058	77.2850	0.7083	2.3e-04	0.5461
1587	-109.1700	-109.1700	-76.9693	0.7050	77.3551	0.7089	2.3e-04	0.5440
1588	-109.1576	-109.1576	-77.5721	0.7106	76.7632	0.7035	2.3e-04	0.5443
1589	-109.1607	-109.1607	-78.2114	0.7165	76.0888	0.6972	2.3e-04	0.5457
1590	-109.1426	-109.1426	-78.0080	0.7147	76.3104	0.6994	2.3e-04	0.5447
1591	-109.1805	-109.1805	-78.1591	0.7159	76.2034	0.6982	2.3e-04	0.5444
1592	-109.1540	-109.1540	-77.0646	0.7060	77.2674	0.7081	2.3e-04	0.5438
1593	-109.1609	-109.1609	-78.3620	0.7179	75.9426	0.6960	2.3e-04	0.5430
1594	-109.1500	-109.1500	-77.4447	0.7095	76.8806	0.7047	2.3e-04	0.5451
1595	-109.1743	-109.1743	-77.3766	0.7087	76.9855	0.7055	2.3e-04	0.5445
1596	-109.1577	-109.1577	-78.1391	0.7158	76.1915	0.6982	2.3e-04	0.5441
1597	-109.1503	-109.1503	-77.3844	0.7090	76.9460	0.7051	2.3e-04	0.5463
1598	-109.1797	-109.1797	-77.6546	0.7113	76.7025	0.7029	2.3e-04	0.5444
1599	-109.1640	-109.1640	-77.4035	0.7091	76.9503	0.7051	2.3e-04	0.5431
1600	-109.1616	-109.1616	-77.9536	0.7141	76.3758	0.6999	2.3e-04	0.5440
1601	-109.1447	-109.1447	-77.3363	0.7086	76.9723	0.7055	2.3e-04	0.5431
1602	-109.1721	-109.1721	-78.1865	0.7162	76.1651	0.6979	2.3e-04	0.5446
1603	-109.1555	-109.1555	-77.6017	0.7109	76.7131	0.7030	2.3e-04	0.5439
1604	-109.1601	-109.1601	-77.8310	0.7130	76.5098	0.7011	2.3e-04	0.5447
1605	-109.1741	-109.1741	-77.7768	0.7124	76.5846	0.7018	2.3e-04	0.5438
1606	-109.1356	-109.1356	-79.3915	0.7275	74.8513	0.6860	2.3e-04	0.5436
1607	-109.1623	-109.1623	-78.6031	0.7201	75.7224	0.6939	2.3e-04	0.5444
1608	-109.1521	-109.1521	-78.5915	0.7200	75.7247	0.6939	2.3e-04	0.5434
1609	-109.1620	-109.1620	-79.4541	0.7279	74.8154	0.6857	2.3e-04	0.5437
1610	-109.1703	-109.1703	-78.4823	0.7189	75.8201	0.6949	2.3e-04	0.5430
1611	-109.1404	-109.1404	-79.5735	0.7291	74.6642	0.6843	2.3e-04	0.5454
1612	-109.1642	-109.1642	-79.2566	0.7260	75.0344	0.6877	2.3e-04	0.5459
1613	-109.1604	-109.1604	-78.7282	0.7212	75.5900	0.6927	2.3e-04	0.5459
1614	-109.1665	-109.1665	-78.8018	0.7218	75.5173	0.6920	2.3e-04	0.5440
1615	-109.1645	-109.1645	-78.7580	0.7215	75.5522	0.6924	2.3e-04	0.5442
1616	-109.1501	-109.1501	-78.4830	0.7190	75.8191	0.6949	2.3e-04	0.5436
1617	-109.1430	-109.1430	-79.9256	0.7323	74.2993	0.6809	2.3e-04	0.5441
1618	-109.1461	-109.1461	-79.4058	0.7275	74.8682	0.6861	2.3e-04	0.5438
1619	-109.1520	-109.1520	-79.1103	0.7248	75.1727	0.6890	2.3e-04	0.5430
1620	-109.1584	-109.1584	-78.8693	0.7225	75.4261	0.6913	2.3e-04	0.5431
1621	-109.1423	-109.1423	-78.8359	0.7223	75.4222	0.6913	2.3e-04	0.5440
1622	-109.1355	-109.1355	-79.5862	0.7292	74.6581	0.6842	2.3e-04	0.5434
1623	-109.1499	-109.1499	-79.3852	0.7273	74.8904	0.6863	2.3e-04	0.5439
1624	-109.1494	-109.1494	-79.3327	0.7268	74.9041	0.6865	2.3e-04	0.5435
1625	-109.1403	-109.1403	-79.6415	0.7297	74.5890	0.6837	2.3e-04	0.5433
1626	-109.1606	-109.1606	-79.1907	0.7255	75.1024	0.6882	2.3e-04	0.5427
1627	-109.1638	-109.1638	-79.0151	0.7238	75.2913	0.6900	2.3e-04	0.5436
1628	-109.1526	-109.1526	-79.2338	0.7259	75.0365	0.6877	2.3e-04	0.5439
1629	-109.1678	-109.1678	-79.3619	0.7270	74.9246	0.6866	2.3e-04	0.5445
1630	-109.1537	-109.1537	-78.4782	0.7190	75.8282	0.6949	2.3e-04	0.5439
1631	-109.1645	-109.1645	-79.1892	0.7254	75.0829	0.6881	2.3e-04	0.5461
1632	-109.1399	-109.1399	-78.4874	0.7191	75.8021	0.6947	2.3e-04	0.5440
1633	-109.1521	-109.1521	-79.0739	0.7244	75.2175	0.6893	2.3e-04	0.5443
1634	-109.1541	-109.1541	-79.6216	0.7294	74.6298	0.6840	2.3e-04	0.5438
1635	-109.1649	-109.1649	-78.6862	0.7208	75.6381	0.6931	2.3e-04	0.5435
1636	-109.1518	-109.1518	-79.4450	0.7278	74.8239	0.6857	2.3e-04	0.5450
1637	-109.1564	-109.1564	-80.0185	0.7331	74.1919	0.6800	2.3e-04	0.5447
1638	-109.1614	-109.1614	-79.0383	0.7241	75.2373	0.6895	2.3e-04	0.5448
1639	-109.1603	-109.1603	-78.9869	0.7236	75.3060	0.6902	2.3e-04	0.5439
1640	-109.1453	-109.1453	-78.3283	0.7177	75.9853	0.6964	2.3e-04	0.5450
1641	-109.1466	-109.1466	-78.7512	0.7215	75.5453	0.6924	2.3e-04	0.5453
1642	-109.1642	-109.1642	-78.5549	0.7196	75.7396	0.6942	2.3e-04	0.5437
1643	-109.1475	-109.1475	-78.4483	0.7187	75.8445	0.6951	2.3e-04	0.5445
1644	-109.1652	-109.1652	-78.5889	0.7199	75.7390	0.6941	2.3e-04	0.5445
1645	-109.1739	-109.1739	-78.1618	0.7159	76.1830	0.6982	2.3e-04	0.5442
1646	-109.1772	-109.1772	-78.5831	0.7198	75.7587	0.6942	2.3e-04	0.5420
1647	-109.1727	-109.1727	-78.4144	0.7183	75.9271	0.6958	2.3e-04	0.5433
1648	-109.1545	-109.1545	-77.9188	0.7138	76.3989	0.7002	2.3e-04	0.5435
1649	-109.1391	-109.1391	-78.9804	0.7237	75.2830	0.6901	2.3e-04	0.5424
1650	-109.1527	-109.1527	-78.3997	0.7183	75.9043	0.6957	2.3e-04	0.5435
1651	-109.1497	-109.1497	-78.7377	0.7214	75.5521	0.6924	2.3e-04	0.5427
1652	-109.1541	-109.1541	-78.2059	0.7165	76.1154	0.6976	2.3e-04	0.5436
1653	-109.1629	-109.1629	-78.9941	0.7236	75.3006	0.6901	2.3e-04	0.5447
1654	-109.1585	-109.1585	-78.7323	0.7213	75.5597	0.6924	2.3e-04	0.5442
1655	-109.1352	-109.1352	-78.4234	0.7186	75.8692	0.6954	2.3e-04	0.5450
1656	-109.1718	-109.1718	-77.9204	0.7137	76.3885	0.7000	2.3e-04	0.5443
1657	-109.1617	-109.1617	-78.4385	0.7186	75.8785	0.6954	2.3e-04	0.5436
1658	-109.1450	-109.1450	-77.6376	0.7113	76.6920	0.7029	2.3e-04	0.5445
1659	-109.1626	-109.1626	-78.0799	0.7153	76.2420	0.6988	2.3e-04	0.5437
1660	-109.1466	-109.1466	-78.1788	0.7163	76.1288	0.6978	2.3e-04	0.5444
1661	-109.1668	-109.1668	-78.1719	0.7161	76.1628	0.6980	2.3e-04	0.5433
1662	-109.1485	-109.1485	-77.8152	0.7129	76.5136	0.7012	2.3e-04	0.5443
1663	-109.1732	-109.1732	-77.7181	0.7119	76.6333	0.7023	2.3e-04	0.5442
1664	-109.1626	-109.1626	-78.1137	0.7156	76.2168	0.6985	2.3e-04	0.5440
1665	-109.1517	-109.1517	-77.0638	0.7060	77.2725	0.7082	2.3e-04	0.5437
1666	-109.1645	-109.1645	-77.3205	0.7083	77.0249	0.7059	2.2e-04	0.5435
1667	-109.1578	-109.1578	-77.2034	0.7073	77.1269	0.7069	2.2e-04	0.5538
1668	-109.1519	-109.1519	-78.4066	0.7183	75.8998	0.6956	2.2e-04	0.5431
1669	-109.1758	-109.1758	-76.1385	0.6974	78.2050	0.7166	2.2e-04	0.5449
1670	-109.1614	-109.1614	-77.7518	0.7123	76.5901	0.7019	2.2e-04	0.5436
1671	-109.1538	-109.1538	-77.9221	0.7139	76.4016	0.7002	2.2e-04	0.5446
1672	-109.1472	-109.1472	-78.5019	0.7192	75.8006	0.6947	2.2e-04	0.5446
1673	-109.1404	-109.1404	-78.9409	0.7233	75.3422	0.6905	2.2e-04	0.5439
1674	-109.1358	-109.1358	-77.9619	0.7144	76.3269	0.6996	2.2e-04	0.5433
1675	-109.1485	-109.1485	-78.1408	0.7159	76.1714	0.6981	2.2e-04	0.5436
1676	-109.1646	-109.1646	-77.6069	0.7109	76.7431	0.7033	2.2e-04	0.5437
1677	-109.1388	-109.1388	-77.9990	0.7147	76.2953	0.6994	2.2e-04	0.5438
1678	-109.1315	-109.1315	-77.9438	0.7142	76.3500	0.6998	2.2e-04	0.5417
1679	-109.1517	-109.1517	-77.0900	0.7063	77.2383	0.7079	2.2e-04	0.5438
1680	-109.1600	-109.1600	-77.3910	0.7090	76.9439	0.7052	2.2e-04	0.5443
1681	-109.1719	-109.1719	-77.2015	0.7072	77.1233	0.7067	2.2e-04	0.5452
1682	-109.1467	-109.1467	-76.4387	0.7003	77.8833	0.7138	2.2e-04	0.5472
1683	-109.1475	-109.1475	-77.8504	0.7133	76.4297	0.7006	2.2e-04	0.5442
1684	-109.1633	-109.1633	-76.7040	0.7027	77.6403	0.7115	2.2e-04	0.5448
1685	-109.1579	-109.1579	-76.4706	0.7006	77.8416	0.7135	2.2e-04	0.5452
1686	-109.1517	-109.1517	-76.6042	0.7018	77.7271	0.7123	2.2e-04	0.5433
1687	-109.1597	-109.1597	-76.0644	0.6968	78.2464	0.7172	2.2e-04	0.5459
1688	-109.1698	-109.1698	-77.0676	0.7059	77.2852	0.7083	2.2e-04	0.5434
1689	-109.1659	-109.1659	-76.4048	0.6999	77.9444	0.7142	2.2e-04	0.5434
1690	-109.1680	-109.1680	-76.2850	0.6988	78.0608	0.7153	2.2e-04	0.5429
1691	-109.1637	-109.1637	-75.9627	0.6959	78.3501	0.7180	2.2e-04	0.5434
1692	-109.1632	-109.1632	-77.0283	0.7056	77.3162	0.7086	2.2e-04	0.5425
1693	-109.1619	-109.1619	-75.9634	0.6959	78.3581	0.7182	2.2e-04	0.5425
1694	-109.1587	-109.1587	-76.3407	0.6994	77.9947	0.7148	2.2e-04	0.5431
1695	-109.1481	-109.1481	-76.3899	0.6999	77.9364	0.7143	2.2e-04	0.5435
1696	-109.1688	-109.1688	-76.4393	0.7002	77.9034	0.7139	2.2e-04	0.5435
1697	-109.1716	-109.1716	-76.5011	0.7007	77.8565	0.7134	2.2e-04	0.5432
1698	-109.1502	-109.1502	-76.8429	0.7040	77.4862	0.7102	2.2e-04	0.5432
1699	-109.1626	-109.1626	-76.3873	0.6998	77.9579	0.7144	2.2e-04	0.5438
1700	-109.1749	-109.1749	-76.6541	0.7021	77.7079	0.7121	2.2e-04	0.5427
1701	-109.1701	-109.1701	-76.8945	0.7044	77.4563	0.7098	2.2e-04	0.5428
1702	-109.1563	-109.1563	-76.3575	0.6995	77.9676	0.7145	2.2e-04	0.5436
1703	-109.1622	-109.1622	-76.6241	0.7019	77.7101	0.7122	2.2e-04	0.5449
1704	-109.1537	-109.1537	-77.1782	0.7071	77.1438	0.7070	2.2e-04	0.5462
1705	-109.1447	-109.1447	-76.9115	0.7047	77.4109	0.7095	2.2e-04	0.5434
1706	-109.1604	-109.1604	-76.8691	0.7042	77.4831	0.7100	2.2e-04	0.5439
1707	-109.1626	-109.1626	-75.8120	0.6945	78.5152	0.7195	2.2e-04	0.5440
1708	-109.1394	-109.1394	-77.0573	0.7060	77.2408	0.7080	2.2e-04	0.5433
1709	-109.1519	-109.1519	-76.6789	0.7025	77.6528	0.7117	2.2e-04	0.5445
1710	-109.1408	-109.1408	-77.2097	0.7074	77.0971	0.7067	2.2e-04	0.5424
1711	-109.1498	-109.1498	-76.9609	0.7051	77.3639	0.7091	2.2e-04	0.5441
1712	-109.1514	-109.1514	-76.4646	0.7005	77.8615	0.7136	2.2e-04	0.5422
1713	-109.1687	-109.1687	-75.9105	0.6954	78.4298	0.7187	2.2e-04	0.5442
1714	-109.1500	-109.1500	-76.8999	0.7045	77.4255	0.7096	2.2e-04	0.5439
1715	-109.1411	-109.1411	-76.5120	0.7010	77.8001	0.7131	2.2e-04	0.5429
1716	-109.1566	-109.1566	-75.7391	0.6939	78.5705	0.7201	2.2e-04	0.5441
1717	-109.1828	-109.1828	-75.6647	0.6930	78.6805	0.7209	2.2e-04	0.5432
1718	-109.1613	-109.1613	-76.7178	0.7028	77.6228	0.7114	2.2e-04	0.5427
1719	-109.1270	-109.1270	-76.5620	0.7016	77.7371	0.7126	2.2e-04	0.5441
1720	-109.1490	-109.1490	-76.5159	0.7010	77.7959	0.7131	2.2e-04	0.5434
1721	-109.1653	-109.1653	-75.7573	0.6940	78.5525	0.7200	2.2e-04	0.5442
1722	-109.1499	-109.1499	-75.5660	0.6923	78.7352	0.7216	2.2e-04	0.5452
1723	-109.1666	-109.1666	-75.9912	0.6961	78.2946	0.7175	2.2e-04	0.5460
1724	-109.1649	-109.1649	-75.9632	0.6959	78.3444	0.7179	2.2e-04	0.5461
1725	-109.1398	-109.1398	-76.4752	0.7007	77.8346	0.7134	2.2e-04	0.5473
