# [2025-01-08 15:05:48,894] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:05:50,884] INFO: Setting up the training loop
# [2025-01-08 15:05:52,104] INFO: Initializing parameters and states
# [2025-01-08 15:06:01,111] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:06:09,049] INFO: Start training
# HF energy from loaded: -108.60622571587143
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
1476	-109.0772	-109.0772	-79.9602	0.7331	74.1357	0.6802	2.3e-04	0.5352
1477	-109.0651	-109.0651	-80.9594	0.7423	73.0454	0.6701	2.3e-04	0.5365
1478	-109.0602	-109.0602	-81.7755	0.7498	72.1195	0.6616	2.3e-04	0.5369
1479	-109.0977	-109.0977	-82.0238	0.7518	71.8777	0.6593	2.3e-04	0.5378
1480	-109.0697	-109.0697	-80.4425	0.7375	73.6068	0.6753	2.3e-04	0.5376
1481	-109.0861	-109.0861	-80.5291	0.7382	73.5413	0.6745	2.3e-04	0.5383
1482	-109.0746	-109.0746	-81.2219	0.7446	72.7530	0.6674	2.3e-04	0.5357
1483	-109.0611	-109.0611	-81.6766	0.7489	72.2371	0.6626	2.3e-04	0.5357
1484	-109.0929	-109.0929	-80.5420	0.7383	73.5345	0.6745	2.3e-04	0.5380
1485	-109.0717	-109.0717	-82.3790	0.7553	71.4417	0.6554	2.3e-04	0.5366
1486	-109.0780	-109.0780	-81.5981	0.7481	72.3544	0.6636	2.3e-04	0.5363
1487	-109.0881	-109.0881	-81.6686	0.7486	72.2848	0.6630	2.3e-04	0.5372
1488	-109.0801	-109.0801	-80.5494	0.7384	73.5136	0.6743	2.3e-04	0.5382
1489	-109.0862	-109.0862	-81.8160	0.7500	72.1093	0.6614	2.3e-04	0.5379
1490	-109.0691	-109.0691	-81.6669	0.7488	72.2467	0.6628	2.3e-04	0.5366
1491	-109.0728	-109.0728	-81.4041	0.7463	72.5426	0.6655	2.3e-04	0.5365
1492	-109.0868	-109.0868	-81.6284	0.7483	72.3032	0.6633	2.3e-04	0.5370
1493	-109.0737	-109.0737	-81.1520	0.7440	72.8382	0.6681	2.3e-04	0.5362
1494	-109.0844	-109.0844	-81.9270	0.7510	71.9710	0.6602	2.3e-04	0.5383
1495	-109.0675	-109.0675	-81.0170	0.7428	72.9883	0.6695	2.3e-04	0.5369
1496	-109.0745	-109.0745	-81.6148	0.7482	72.2852	0.6631	2.3e-04	0.5366
1497	-109.0771	-109.0771	-82.1307	0.7530	71.7167	0.6579	2.3e-04	0.5377
1498	-109.1010	-109.1010	-82.4523	0.7557	71.3973	0.6547	2.3e-04	0.5363
1499	-109.0764	-109.0764	-81.8084	0.7500	72.1035	0.6614	2.3e-04	0.5365
1500	-109.0810	-109.0810	-81.8188	0.7501	72.0946	0.6613	2.3e-04	0.5366
1501	-109.0828	-109.0828	-81.7895	0.7498	72.1401	0.6617	2.3e-04	0.5363
1502	-109.0911	-109.0911	-82.0242	0.7519	71.8635	0.6593	2.3e-04	0.5376
1503	-109.0822	-109.0822	-82.4362	0.7557	71.3894	0.6549	2.3e-04	0.5364
1504	-109.0852	-109.0852	-82.3343	0.7548	71.4989	0.6558	2.3e-04	0.5381
1505	-109.0692	-109.0692	-82.7511	0.7587	70.9990	0.6513	2.3e-04	0.5371
1506	-109.0781	-109.0781	-82.5470	0.7568	71.2609	0.6536	2.3e-04	0.5370
1507	-109.0926	-109.0926	-82.2846	0.7543	71.5774	0.6565	2.3e-04	0.5377
1508	-109.0719	-109.0719	-82.3403	0.7549	71.4881	0.6558	2.3e-04	0.5367
1509	-109.0856	-109.0856	-82.9907	0.7608	70.7565	0.6490	2.3e-04	0.5355
1510	-109.0787	-109.0787	-81.8426	0.7503	72.0596	0.6610	2.3e-04	0.5364
1511	-109.0626	-109.0626	-82.2942	0.7546	71.5075	0.6560	2.3e-04	0.5393
1512	-109.0716	-109.0716	-82.9538	0.7605	70.7661	0.6492	2.3e-04	0.5364
1513	-109.0718	-109.0718	-82.8321	0.7594	70.9186	0.6506	2.3e-04	0.5370
1514	-109.0792	-109.0792	-82.1396	0.7530	71.7290	0.6580	2.3e-04	0.5371
1515	-109.0954	-109.0954	-81.9118	0.7508	72.0091	0.6605	2.3e-04	0.5369
1516	-109.0877	-109.0877	-82.3662	0.7550	71.4628	0.6556	2.3e-04	0.5362
1517	-109.0673	-109.0673	-82.0278	0.7521	71.8409	0.6590	2.3e-04	0.5379
1518	-109.0815	-109.0815	-83.0227	0.7611	70.6608	0.6483	2.3e-04	0.5361
1519	-109.0820	-109.0820	-82.8059	0.7591	70.9657	0.6509	2.3e-04	0.5377
1520	-109.0943	-109.0943	-82.3768	0.7551	71.4813	0.6556	2.3e-04	0.5361
1521	-109.0805	-109.0805	-81.5159	0.7473	72.4241	0.6643	2.3e-04	0.5379
1522	-109.0738	-109.0738	-82.7612	0.7588	70.9993	0.6513	2.3e-04	0.5357
1523	-109.1007	-109.1007	-82.4051	0.7553	71.4414	0.6554	2.3e-04	0.5365
1524	-109.0955	-109.0955	-82.9896	0.7607	70.7656	0.6491	2.3e-04	0.5374
1525	-109.0880	-109.0880	-81.7216	0.7491	72.2218	0.6624	2.3e-04	0.5364
1526	-109.0902	-109.0902	-82.7058	0.7581	71.0869	0.6521	2.3e-04	0.5384
1527	-109.1012	-109.1012	-81.2530	0.7447	72.7625	0.6673	2.3e-04	0.5369
1528	-109.0917	-109.0917	-82.7027	0.7581	71.1041	0.6521	2.3e-04	0.5360
1529	-109.0928	-109.0928	-82.3336	0.7547	71.5180	0.6560	2.3e-04	0.5379
1530	-109.0785	-109.0785	-81.6998	0.7490	72.2307	0.6626	2.3e-04	0.5372
1531	-109.0680	-109.0680	-81.8941	0.7509	71.9966	0.6605	2.3e-04	0.5366
1532	-109.0823	-109.0823	-82.1324	0.7529	71.7471	0.6581	2.3e-04	0.5374
1533	-109.0707	-109.0707	-81.5769	0.7479	72.3558	0.6637	2.3e-04	0.5360
1534	-109.0949	-109.0949	-80.6311	0.7391	73.4444	0.6736	2.3e-04	0.5358
1535	-109.0753	-109.0753	-82.0459	0.7522	71.8107	0.6588	2.3e-04	0.5380
1536	-109.0934	-109.0934	-81.8258	0.7501	72.0967	0.6613	2.3e-04	0.5380
1537	-109.0967	-109.0967	-81.9969	0.7516	71.8855	0.6594	2.3e-04	0.5373
1538	-109.0780	-109.0780	-81.3404	0.7457	72.6344	0.6663	2.3e-04	0.5355
1539	-109.0697	-109.0697	-82.5274	0.7566	71.2538	0.6537	2.3e-04	0.5356
1540	-109.0691	-109.0691	-81.3553	0.7459	72.5980	0.6660	2.3e-04	0.5355
1541	-109.0919	-109.0919	-82.0294	0.7519	71.8562	0.6591	2.3e-04	0.5376
1542	-109.0878	-109.0878	-81.7749	0.7496	72.1523	0.6618	2.3e-04	0.5367
1543	-109.0950	-109.0950	-81.3025	0.7452	72.6919	0.6667	2.3e-04	0.5370
1544	-109.0862	-109.0862	-81.4049	0.7462	72.5556	0.6656	2.3e-04	0.5382
1545	-109.0955	-109.0955	-80.8615	0.7412	73.1888	0.6713	2.3e-04	0.5369
1546	-109.0810	-109.0810	-81.6360	0.7484	72.3127	0.6632	2.3e-04	0.5373
1547	-109.0932	-109.0932	-80.8210	0.7408	73.1945	0.6714	2.3e-04	0.5359
1548	-109.0744	-109.0744	-81.5252	0.7474	72.4076	0.6643	2.3e-04	0.5360
1549	-109.0783	-109.0783	-82.0434	0.7522	71.8340	0.6590	2.3e-04	0.5360
1550	-109.0868	-109.0868	-81.9395	0.7511	71.9711	0.6601	2.3e-04	0.5372
1551	-109.0871	-109.0871	-82.5425	0.7567	71.2793	0.6538	2.3e-04	0.5370
1552	-109.0720	-109.0720	-81.0170	0.7428	72.9936	0.6695	2.3e-04	0.5387
1553	-109.0821	-109.0821	-82.4818	0.7561	71.3320	0.6544	2.3e-04	0.5384
1554	-109.0839	-109.0839	-82.1442	0.7530	71.6846	0.6576	2.3e-04	0.5376
1555	-109.0917	-109.0917	-81.8712	0.7505	72.0316	0.6608	2.3e-04	0.5379
1556	-109.0721	-109.0721	-81.2185	0.7446	72.7633	0.6675	2.3e-04	0.5384
1557	-109.0796	-109.0796	-82.5934	0.7572	71.1894	0.6531	2.3e-04	0.5366
1558	-109.0691	-109.0691	-83.1328	0.7622	70.5495	0.6473	2.3e-04	0.5373
1559	-109.0880	-109.0880	-81.6968	0.7489	72.2279	0.6626	2.3e-04	0.5378
1560	-109.0817	-109.0817	-82.8800	0.7598	70.8571	0.6501	2.3e-04	0.5374
1561	-109.0754	-109.0754	-81.6662	0.7487	72.2602	0.6629	2.3e-04	0.5384
1562	-109.0847	-109.0847	-81.9723	0.7515	71.9220	0.6597	2.3e-04	0.5353
1563	-109.0913	-109.0913	-82.5317	0.7565	71.2893	0.6539	2.3e-04	0.5359
1564	-109.0881	-109.0881	-82.2713	0.7542	71.5982	0.6567	2.3e-04	0.5365
1565	-109.0953	-109.0953	-82.2154	0.7536	71.6577	0.6573	2.3e-04	0.5370
1566	-109.0808	-109.0808	-81.8684	0.7505	72.0296	0.6608	2.3e-04	0.5362
1567	-109.0946	-109.0946	-82.4815	0.7561	71.3557	0.6545	2.3e-04	0.5374
1568	-109.0767	-109.0767	-82.5028	0.7564	71.2968	0.6541	2.3e-04	0.5381
1569	-109.0788	-109.0788	-82.5625	0.7569	71.2461	0.6535	2.3e-04	0.5373
1570	-109.0702	-109.0702	-83.2763	0.7635	70.3908	0.6458	2.3e-04	0.5367
1571	-109.0555	-109.0555	-82.9700	0.7608	70.7401	0.6490	2.3e-04	0.5375
1572	-109.0786	-109.0786	-82.3499	0.7550	71.4850	0.6558	2.3e-04	0.5353
1573	-109.0787	-109.0787	-83.5233	0.7657	70.0868	0.6430	2.3e-04	0.5385
1574	-109.0959	-109.0959	-83.1525	0.7622	70.5391	0.6471	2.3e-04	0.5372
1575	-109.0763	-109.0763	-82.9849	0.7608	70.7492	0.6490	2.3e-04	0.5382
1576	-109.0660	-109.0660	-82.5267	0.7567	71.2690	0.6538	2.3e-04	0.5366
1577	-109.1017	-109.1017	-83.7277	0.7674	69.9002	0.6411	2.3e-04	0.5368
1578	-109.0853	-109.0853	-82.8274	0.7593	70.9465	0.6507	2.3e-04	0.5360
1579	-109.0797	-109.0797	-83.3310	0.7639	70.3381	0.6452	2.3e-04	0.5388
1580	-109.0676	-109.0676	-83.9299	0.7695	69.6002	0.6386	2.3e-04	0.5354
1581	-109.0946	-109.0946	-83.8219	0.7683	69.7760	0.6400	2.3e-04	0.5379
1582	-109.0957	-109.0957	-82.9749	0.7606	70.7478	0.6490	2.3e-04	0.5352
1583	-109.0899	-109.0899	-83.3761	0.7643	70.2973	0.6449	2.3e-04	0.5366
1584	-109.0886	-109.0886	-83.8424	0.7686	69.7380	0.6397	2.3e-04	0.5376
1585	-109.0847	-109.0847	-82.9978	0.7609	70.7247	0.6488	2.3e-04	0.5371
1586	-109.0776	-109.0776	-83.4694	0.7652	70.1766	0.6438	2.3e-04	0.5359
1587	-109.0995	-109.0995	-83.9190	0.7692	69.6552	0.6390	2.3e-04	0.5368
1588	-109.0909	-109.0909	-83.4150	0.7646	70.2323	0.6443	2.3e-04	0.5363
1589	-109.0841	-109.0841	-84.0776	0.7708	69.4445	0.6370	2.3e-04	0.5366
1590	-109.0661	-109.0661	-83.8151	0.7685	69.7387	0.6398	2.3e-04	0.5366
1591	-109.0897	-109.0897	-83.0363	0.7612	70.6941	0.6485	2.3e-04	0.5368
1592	-109.1009	-109.1009	-83.5655	0.7659	70.0870	0.6429	2.3e-04	0.5380
1593	-109.0789	-109.0789	-84.3210	0.7730	69.1248	0.6342	2.3e-04	0.5371
1594	-109.0805	-109.0805	-82.9186	0.7602	70.8286	0.6497	2.3e-04	0.5378
1595	-109.0907	-109.0907	-83.0194	0.7610	70.7165	0.6487	2.3e-04	0.5365
1596	-109.0814	-109.0814	-83.4894	0.7654	70.1299	0.6433	2.3e-04	0.5379
1597	-109.0614	-109.0614	-84.3848	0.7737	69.0141	0.6332	2.3e-04	0.5350
1598	-109.0790	-109.0790	-83.3729	0.7643	70.2873	0.6448	2.3e-04	0.5372
1599	-109.0863	-109.0863	-83.8547	0.7687	69.7108	0.6396	2.3e-04	0.5362
1600	-109.0848	-109.0848	-83.8146	0.7683	69.7554	0.6399	2.3e-04	0.5364
1601	-109.0699	-109.0699	-83.7369	0.7677	69.8449	0.6408	2.3e-04	0.5362
1602	-109.0961	-109.0961	-83.1223	0.7619	70.6072	0.6476	2.3e-04	0.5363
1603	-109.0722	-109.0722	-83.1036	0.7619	70.5936	0.6477	2.3e-04	0.5392
1604	-109.0722	-109.0722	-83.9033	0.7692	69.6459	0.6390	2.3e-04	0.5372
1605	-109.0772	-109.0772	-83.1777	0.7626	70.5150	0.6469	2.3e-04	0.5354
1606	-109.0769	-109.0769	-83.1337	0.7622	70.5700	0.6474	2.3e-04	0.5359
1607	-109.0981	-109.0981	-82.8322	0.7592	70.9582	0.6508	2.3e-04	0.5394
1608	-109.0972	-109.0972	-83.0797	0.7615	70.6545	0.6481	2.3e-04	0.5389
1609	-109.0764	-109.0764	-82.7726	0.7589	70.9968	0.6513	2.3e-04	0.5379
1610	-109.0824	-109.0824	-83.2158	0.7629	70.4908	0.6465	2.3e-04	0.5364
1611	-109.0595	-109.0595	-83.8295	0.7687	69.7222	0.6397	2.3e-04	0.5376
1612	-109.0909	-109.0909	-84.3208	0.7729	69.1549	0.6343	2.3e-04	0.5357
1613	-109.0667	-109.0667	-83.7780	0.7681	69.7937	0.6403	2.3e-04	0.5369
1614	-109.0905	-109.0905	-83.7237	0.7675	69.8615	0.6409	2.3e-04	0.5367
1615	-109.0868	-109.0868	-83.3736	0.7643	70.3041	0.6449	2.3e-04	0.5369
1616	-109.0749	-109.0749	-83.5852	0.7663	70.0355	0.6425	2.3e-04	0.5370
1617	-109.0822	-109.0822	-83.8298	0.7685	69.7463	0.6398	2.3e-04	0.5359
1618	-109.0864	-109.0864	-83.6490	0.7668	69.9709	0.6418	2.3e-04	0.5366
1619	-109.0796	-109.0796	-83.8387	0.7686	69.7384	0.6397	2.3e-04	0.5363
1620	-109.0725	-109.0725	-83.7097	0.7675	69.8767	0.6410	2.3e-04	0.5379
1621	-109.0723	-109.0723	-84.5685	0.7753	68.8385	0.6315	2.3e-04	0.5362
1622	-109.0769	-109.0769	-83.7224	0.7676	69.8748	0.6410	2.3e-04	0.5389
1623	-109.0911	-109.0911	-83.6408	0.7667	69.9975	0.6420	2.3e-04	0.5363
1624	-109.0926	-109.0926	-83.7940	0.7681	69.8046	0.6403	2.3e-04	0.5384
1625	-109.0754	-109.0754	-83.2398	0.7631	70.4411	0.6462	2.3e-04	0.5367
1626	-109.0635	-109.0635	-83.4485	0.7651	70.1697	0.6438	2.3e-04	0.5356
1627	-109.0849	-109.0849	-83.9852	0.7699	69.5577	0.6380	2.3e-04	0.5357
1628	-109.0660	-109.0660	-84.1739	0.7718	69.3177	0.6359	2.3e-04	0.5383
1629	-109.0959	-109.0959	-84.4692	0.7743	68.9942	0.6329	2.3e-04	0.5354
1630	-109.0776	-109.0776	-84.1653	0.7716	69.3384	0.6361	2.3e-04	0.5382
1631	-109.0777	-109.0777	-83.9444	0.7696	69.6141	0.6385	2.3e-04	0.5375
1632	-109.0874	-109.0874	-83.6687	0.7670	69.9458	0.6416	2.3e-04	0.5391
1633	-109.0852	-109.0852	-82.7367	0.7585	71.0449	0.6516	2.3e-04	0.5371
1634	-109.0828	-109.0828	-84.8579	0.7779	68.5010	0.6283	2.3e-04	0.5363
1635	-109.0682	-109.0682	-84.2343	0.7723	69.2422	0.6352	2.3e-04	0.5359
1636	-109.0808	-109.0808	-84.3214	0.7730	69.1430	0.6343	2.3e-04	0.5380
1637	-109.0823	-109.0823	-84.5070	0.7747	68.9270	0.6323	2.3e-04	0.5374
1638	-109.1139	-109.1139	-83.8882	0.7688	69.7101	0.6394	2.3e-04	0.5362
1639	-109.0826	-109.0826	-84.1782	0.7717	69.3288	0.6360	2.3e-04	0.5379
1640	-109.0754	-109.0754	-83.7821	0.7681	69.7998	0.6403	2.3e-04	0.5374
1641	-109.0730	-109.0730	-82.6691	0.7579	71.1098	0.6523	2.3e-04	0.5381
1642	-109.0895	-109.0895	-83.3179	0.7638	70.3727	0.6455	2.3e-04	0.5381
1643	-109.0786	-109.0786	-83.0326	0.7612	70.6803	0.6484	2.3e-04	0.5368
1644	-109.0857	-109.0857	-83.5574	0.7660	70.0823	0.6429	2.3e-04	0.5367
1645	-109.0985	-109.0985	-84.0963	0.7708	69.4495	0.6370	2.3e-04	0.5371
1646	-109.0875	-109.0875	-84.1621	0.7715	69.3678	0.6362	2.3e-04	0.5371
1647	-109.0918	-109.0918	-83.5980	0.7663	70.0427	0.6424	2.3e-04	0.5358
1648	-109.0614	-109.0614	-83.0380	0.7614	70.6586	0.6482	2.3e-04	0.5378
1649	-109.0734	-109.0734	-83.6427	0.7668	69.9593	0.6418	2.3e-04	0.5374
1650	-109.0792	-109.0792	-83.2945	0.7636	70.3816	0.6456	2.3e-04	0.5366
1651	-109.0749	-109.0749	-83.3429	0.7641	70.3190	0.6451	2.3e-04	0.5365
1652	-109.0904	-109.0904	-83.6694	0.7670	69.9494	0.6417	2.3e-04	0.5373
1653	-109.0633	-109.0633	-83.1881	0.7628	70.4988	0.6467	2.3e-04	0.5366
1654	-109.0819	-109.0819	-83.3271	0.7639	70.3505	0.6453	2.3e-04	0.5371
1655	-109.0773	-109.0773	-83.7319	0.7676	69.8635	0.6409	2.3e-04	0.5362
1656	-109.0939	-109.0939	-83.5716	0.7661	70.0806	0.6427	2.3e-04	0.5388
1657	-109.0919	-109.0919	-84.4917	0.7745	68.9450	0.6325	2.3e-04	0.5371
1658	-109.0776	-109.0776	-83.8967	0.7691	69.6597	0.6391	2.3e-04	0.5386
1659	-109.0690	-109.0690	-83.9770	0.7699	69.5523	0.6381	2.3e-04	0.5361
1660	-109.0764	-109.0764	-83.8233	0.7685	69.7531	0.6399	2.3e-04	0.5362
1661	-109.1046	-109.1046	-83.2716	0.7632	70.4376	0.6461	2.3e-04	0.5358
1662	-109.0784	-109.0784	-83.7581	0.7679	69.8314	0.6406	2.3e-04	0.5361
1663	-109.0883	-109.0883	-83.3153	0.7637	70.3680	0.6455	2.3e-04	0.5374
1664	-109.0846	-109.0846	-83.0132	0.7610	70.7120	0.6486	2.3e-04	0.5367
1665	-109.0704	-109.0704	-83.2066	0.7629	70.4799	0.6465	2.3e-04	0.5389
1666	-109.0893	-109.0893	-83.7110	0.7674	69.9054	0.6412	2.2e-04	0.5366
1667	-109.0720	-109.0720	-83.2169	0.7630	70.4731	0.6464	2.2e-04	0.5437
1668	-109.0782	-109.0782	-83.4677	0.7652	70.1582	0.6436	2.2e-04	0.5390
1669	-109.1071	-109.1071	-82.5399	0.7565	71.3086	0.6540	2.2e-04	0.5369
1670	-109.0936	-109.0936	-83.3888	0.7644	70.2943	0.6447	2.2e-04	0.5363
1671	-109.0830	-109.0830	-83.5675	0.7661	70.0501	0.6425	2.2e-04	0.5371
1672	-109.0898	-109.0898	-83.5264	0.7657	70.1306	0.6432	2.2e-04	0.5369
1673	-109.0712	-109.0712	-83.2161	0.7630	70.4588	0.6464	2.2e-04	0.5386
1674	-109.0628	-109.0628	-83.5360	0.7659	70.0740	0.6428	2.2e-04	0.5359
1675	-109.0792	-109.0792	-83.9647	0.7698	69.5793	0.6383	2.2e-04	0.5358
1676	-109.0820	-109.0820	-83.5147	0.7656	70.1199	0.6432	2.2e-04	0.5393
1677	-109.0591	-109.0591	-83.7829	0.7682	69.7345	0.6397	2.2e-04	0.5366
1678	-109.0652	-109.0652	-83.4218	0.7649	70.1905	0.6440	2.2e-04	0.5363
1679	-109.0747	-109.0747	-83.2906	0.7636	70.3869	0.6457	2.2e-04	0.5376
1680	-109.0686	-109.0686	-83.2578	0.7634	70.3781	0.6457	2.2e-04	0.5378
1681	-109.0864	-109.0864	-83.2344	0.7630	70.4740	0.6464	2.2e-04	0.5371
1682	-109.0715	-109.0715	-83.2963	0.7637	70.3863	0.6456	2.2e-04	0.5406
1683	-109.0763	-109.0763	-84.3486	0.7733	69.1138	0.6340	2.2e-04	0.5360
1684	-109.0915	-109.0915	-83.3725	0.7642	70.2710	0.6446	2.2e-04	0.5365
1685	-109.0841	-109.0841	-82.6841	0.7580	71.0915	0.6522	2.2e-04	0.5374
1686	-109.0806	-109.0806	-83.2315	0.7630	70.4651	0.6464	2.2e-04	0.5357
1687	-109.0725	-109.0725	-83.4803	0.7654	70.1491	0.6436	2.2e-04	0.5393
1688	-109.0759	-109.0759	-82.4004	0.7554	71.4277	0.6552	2.2e-04	0.5360
1689	-109.0862	-109.0862	-83.3962	0.7645	70.2796	0.6446	2.2e-04	0.5367
1690	-109.0761	-109.0761	-83.7578	0.7679	69.8274	0.6405	2.2e-04	0.5373
1691	-109.0904	-109.0904	-83.0177	0.7610	70.7281	0.6487	2.2e-04	0.5374
1692	-109.0826	-109.0826	-83.9570	0.7697	69.5851	0.6383	2.2e-04	0.5368
1693	-109.0946	-109.0946	-83.3320	0.7639	70.3637	0.6453	2.2e-04	0.5353
1694	-109.0851	-109.0851	-83.1430	0.7622	70.5731	0.6473	2.2e-04	0.5358
1695	-109.0776	-109.0776	-82.6102	0.7574	71.1691	0.6529	2.2e-04	0.5398
1696	-109.0888	-109.0888	-82.9170	0.7601	70.8520	0.6498	2.2e-04	0.5377
1697	-109.0976	-109.0976	-84.0148	0.7701	69.5462	0.6379	2.2e-04	0.5373
1698	-109.0862	-109.0862	-83.0400	0.7612	70.7056	0.6484	2.2e-04	0.5372
1699	-109.0779	-109.0779	-83.5072	0.7656	70.1348	0.6433	2.2e-04	0.5357
1700	-109.0859	-109.0859	-83.8689	0.7688	69.7118	0.6394	2.2e-04	0.5362
1701	-109.0987	-109.0987	-82.9511	0.7603	70.8046	0.6495	2.2e-04	0.5355
1702	-109.0687	-109.0687	-83.3502	0.7642	70.3184	0.6450	2.2e-04	0.5370
1703	-109.0855	-109.0855	-83.6215	0.7666	70.0036	0.6422	2.2e-04	0.5387
1704	-109.0694	-109.0694	-83.7475	0.7678	69.8290	0.6406	2.2e-04	0.5361
1705	-109.0773	-109.0773	-83.6512	0.7669	69.9620	0.6418	2.2e-04	0.5371
1706	-109.0870	-109.0870	-84.2967	0.7727	69.1897	0.6347	2.2e-04	0.5357
1707	-109.0854	-109.0854	-84.2395	0.7722	69.2576	0.6353	2.2e-04	0.5373
1708	-109.0615	-109.0615	-83.4426	0.7651	70.1845	0.6439	2.2e-04	0.5364
1709	-109.0813	-109.0813	-83.7139	0.7674	69.8812	0.6411	2.2e-04	0.5361
1710	-109.0696	-109.0696	-83.9891	0.7701	69.5312	0.6378	2.2e-04	0.5378
1711	-109.0538	-109.0538	-83.5846	0.7665	69.9803	0.6419	2.2e-04	0.5370
1712	-109.0860	-109.0860	-84.2038	0.7719	69.3018	0.6357	2.2e-04	0.5370
1713	-109.0825	-109.0825	-84.4065	0.7738	69.0625	0.6334	2.2e-04	0.5386
1714	-109.0787	-109.0787	-83.5634	0.7661	70.0632	0.6427	2.2e-04	0.5365
1715	-109.0840	-109.0840	-83.6926	0.7672	69.9128	0.6414	2.2e-04	0.5360
1716	-109.0974	-109.0974	-83.5958	0.7662	70.0478	0.6425	2.2e-04	0.5355
1717	-109.0984	-109.0984	-83.4712	0.7651	70.2090	0.6439	2.2e-04	0.5365
1718	-109.1041	-109.1041	-83.3627	0.7641	70.3413	0.6451	2.2e-04	0.5360
1719	-109.0650	-109.0650	-84.5409	0.7751	68.8536	0.6317	2.2e-04	0.5363
1720	-109.0723	-109.0723	-84.0441	0.7705	69.4904	0.6374	2.2e-04	0.5376
1721	-109.0872	-109.0872	-83.5783	0.7662	70.0469	0.6426	2.2e-04	0.5375
1722	-109.0814	-109.0814	-83.0522	0.7614	70.6515	0.6482	2.2e-04	0.5375
1723	-109.0785	-109.0785	-83.9347	0.7695	69.6175	0.6387	2.2e-04	0.5368
1724	-109.0843	-109.0843	-83.9979	0.7700	69.5513	0.6380	2.2e-04	0.5371
1725	-109.0738	-109.0738	-83.2342	0.7631	70.4486	0.6463	2.2e-04	0.5362
1726	-109.0899	-109.0899	-83.1574	0.7623	70.5518	0.6472	2.2e-04	0.5385
1727	-109.0865	-109.0865	-82.7551	0.7586	71.0256	0.6515	2.2e-04	0.5384
1728	-109.0868	-109.0868	-83.0015	0.7609	70.7360	0.6488	2.2e-04	0.5379
1729	-109.0921	-109.0921	-82.7345	0.7584	71.0635	0.6518	2.2e-04	0.5369
1730	-109.0831	-109.0831	-82.8642	0.7596	70.8477	0.6499	2.2e-04	0.5382
1731	-109.0662	-109.0662	-82.0317	0.7521	71.8366	0.6590	2.2e-04	0.5353
1732	-109.0898	-109.0898	-82.0367	0.7520	71.8568	0.6591	2.2e-04	0.5362
1733	-109.0905	-109.0905	-82.2349	0.7538	71.6401	0.6571	2.2e-04	0.5362
1734	-109.0903	-109.0903	-82.4593	0.7559	71.3787	0.6547	2.2e-04	0.5378
1735	-109.0882	-109.0882	-82.2627	0.7541	71.5931	0.6568	2.2e-04	0.5369
1736	-109.0959	-109.0959	-82.3515	0.7549	71.5134	0.6559	2.2e-04	0.5382
1737	-109.0850	-109.0850	-81.4346	0.7465	72.5401	0.6654	2.2e-04	0.5384
1738	-109.0966	-109.0966	-81.9248	0.7509	71.9935	0.6603	2.2e-04	0.5376
1739	-109.0983	-109.0983	-81.4377	0.7465	72.5472	0.6654	2.2e-04	0.5350
1740	-109.0838	-109.0838	-81.9634	0.7514	71.9296	0.6598	2.2e-04	0.5376
1741	-109.0856	-109.0856	-82.4057	0.7554	71.4294	0.6552	2.2e-04	0.5365
1742	-109.0983	-109.0983	-81.3240	0.7454	72.6525	0.6664	2.2e-04	0.5389
1743	-109.0731	-109.0731	-82.0712	0.7524	71.7874	0.6585	2.2e-04	0.5374
1744	-109.0940	-109.0940	-81.7958	0.7498	72.1320	0.6615	2.2e-04	0.5365
1745	-109.0932	-109.0932	-81.9447	0.7511	71.9601	0.6601	2.2e-04	0.5378
1746	-109.0774	-109.0774	-82.3391	0.7549	71.4980	0.6559	2.2e-04	0.5365
1747	-109.0781	-109.0781	-82.1001	0.7527	71.7748	0.6584	2.2e-04	0.5366
1748	-109.0616	-109.0616	-82.5004	0.7565	71.2429	0.6536	2.2e-04	0.5356
1749	-109.0773	-109.0773	-81.4596	0.7468	72.4996	0.6650	2.2e-04	0.5378
1750	-109.0776	-109.0776	-82.2683	0.7542	71.5708	0.6565	2.2e-04	0.5372
1751	-109.0829	-109.0829	-81.9429	0.7512	71.9625	0.6601	2.2e-04	0.5371
1752	-109.0832	-109.0832	-81.6127	0.7482	72.3331	0.6635	2.2e-04	0.5359
1753	-109.0911	-109.0911	-81.8211	0.7500	72.1030	0.6614	2.2e-04	0.5393
1754	-109.0850	-109.0850	-81.8194	0.7501	72.1041	0.6613	2.2e-04	0.5359
1755	-109.0912	-109.0912	-81.7532	0.7494	72.1926	0.6621	2.2e-04	0.5375
1756	-109.1027	-109.1027	-81.4532	0.7466	72.5296	0.6652	2.2e-04	0.5360
1757	-109.0929	-109.0929	-82.0390	0.7520	71.8570	0.6591	2.2e-04	0.5367
1758	-109.0730	-109.0730	-81.5501	0.7477	72.3813	0.6640	2.2e-04	0.5362
1759	-109.1029	-109.1029	-81.9695	0.7513	71.9334	0.6599	2.2e-04	0.5378
1760	-109.0627	-109.0627	-82.4018	0.7555	71.3846	0.6548	2.2e-04	0.5373
1761	-109.0949	-109.0949	-81.3710	0.7459	72.6154	0.6661	2.2e-04	0.5375
1762	-109.1044	-109.1044	-81.8215	0.7499	72.1334	0.6615	2.2e-04	0.5357
